name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Christmas London 2,city,,mug,,United Kingdom,GB,You Are Here,2015,51.5074,-0.1278,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_christmas_london_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-london-2/,,,Christmas London,
Christmas Paris 2,city,,mug,,France,FR,You Are Here,2015,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2017/11/yah_christmas_paris_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-paris-2/,,,Christmas Paris,
Disney Epcot 3,city,,mug,,United States,US,You Are Here,2015,28.3747,-81.5494,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_epcot_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-epcot-3/,,,,
Disney California Adventure 2,city,,mug,,United States,US,You Are Here,2015,33.8049,-117.9212,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_disney_california_adventure_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-california-adventure-2/,,,Disney California Adventure,
Xiamen,city,,mug,,China,CN,You Are Here,2015,24.4798,118.0894,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_xiamen.jpg,,https://starbucks-mugs.com/mug/you-are-here-xiamen/,,,,
Nanjing,city,,mug,,China,CN,You Are Here,2015,32.0603,118.7969,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_nanjing.jpg,,https://starbucks-mugs.com/mug/you-are-here-nanjing/,,,,
Harbin,city,,mug,,China,CN,You Are Here,2015,45.8038,126.5349,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_harbin.jpg,,https://starbucks-mugs.com/mug/you-are-here-harbin/,,,,
Chongqing,city,,mug,,China,CN,You Are Here,2015,29.563,106.5516,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_chongqing.jpg,,https://starbucks-mugs.com/mug/you-are-here-chongqing/,,,,
Dalian,city,,mug,,China,CN,You Are Here,2015,38.914,121.6147,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_dalian.jpg,,https://starbucks-mugs.com/mug/you-are-here-dalian/,,,,
Nanning,city,,mug,,China,CN,You Are Here,2015,22.817,108.3665,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_nanning.jpg,,https://starbucks-mugs.com/mug/you-are-here-nanning/,,,,
Jinan,city,,mug,,China,CN,You Are Here,2015,36.6512,117.1201,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_jinan.jpg,,https://starbucks-mugs.com/mug/you-are-here-jinan/,,,,
Changsha,city,,mug,,China,CN,You Are Here,2015,28.2279,112.9388,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_changsha.jpg,,https://starbucks-mugs.com/mug/you-are-here-changsha/,,,,
Guangzhou,city,,mug,,China,CN,You Are Here,2015,23.1291,113.2644,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_guangzhou.jpg,,https://starbucks-mugs.com/mug/you-are-here-guangzhou/,,,,
Sanya,city,,mug,,China,CN,You Are Here,2015,18.2479,109.5117,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_sanya.jpg,,https://starbucks-mugs.com/mug/you-are-here-sanya/,,,,
Suzhou,city,,mug,,China,CN,You Are Here,2015,31.299,120.5853,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_suzhou.jpg,,https://starbucks-mugs.com/mug/you-are-here-suzhou/,,,,
Kunming,city,,mug,,China,CN,You Are Here,2015,24.8801,102.8329,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_kunming.jpg,,https://starbucks-mugs.com/mug/you-are-here-kunming/,,,,
Ningbo,city,,mug,,China,CN,You Are Here,2015,29.8683,121.544,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_ningbo.jpg,,https://starbucks-mugs.com/mug/you-are-here-ningbo/,,,,
Hangzhou,city,,mug,,China,CN,You Are Here,2015,30.2741,120.1551,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_Hangzhou_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-hangzhou/,,,,
Shanghai,city,,mug,,China,CN,You Are Here,2015,31.2304,121.4737,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shanghai.jpg,,https://starbucks-mugs.com/mug/you-are-here-shanghai/,,,,
Beijing,city,,mug,,China,CN,You Are Here,2015,39.9042,116.4074,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_beijing.jpg,,https://starbucks-mugs.com/mug/you-are-here-beijing/,,,,
Shenzhen,city,,mug,,China,CN,You Are Here,2015,22.5431,114.0579,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shenzhen.jpg,,https://starbucks-mugs.com/mug/you-are-here-shenzhen/,,,,
Tsingtao,city,,mug,,China,CN,You Are Here,2015,36.0671,120.3826,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_tsingtao.jpg,,https://starbucks-mugs.com/mug/you-are-here-tsingtao/,,,,
Chengdu,city,,mug,,China,CN,You Are Here,2015,30.5728,104.0668,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_chengdu.jpg,,https://starbucks-mugs.com/mug/you-are-here-chengdu/,,,,
Adana,city,,mug,,Turkey,TR,You Are Here,2015,37,35.3213,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_adana_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-adana/,,,,
Antalya,city,,mug,,Turkey,TR,You Are Here,2015,36.8969,30.7133,https://starbucks-mugs.com/wp-content/uploads/2017/10/yah_antalya_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-antalya/,,,,
Xian,city,,mug,,China,CN,You Are Here,2015,34.2658,108.9541,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_xian.jpg,,https://starbucks-mugs.com/mug/you-are-here-xian/,,,,
Shenyang,city,,mug,,China,CN,You Are Here,2015,41.8057,123.4315,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_shenyang.jpg,,https://starbucks-mugs.com/mug/you-are-here-shenyang/,,,,
Wuxi,city,,mug,,China,CN,You Are Here,2015,31.5693,120.288,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_wuxi.jpg,,https://starbucks-mugs.com/mug/you-are-here-wuxi/,,,,
Wuhan,city,,mug,,China,CN,You Are Here,2015,30.5928,114.3055,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_wuhan.jpg,,https://starbucks-mugs.com/mug/you-are-here-wuhan/,,,,
Ankara,city,,mug,,Turkey,TR,You Are Here,2015,39.9334,32.8597,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_ankara.jpg,,https://starbucks-mugs.com/mug/you-are-here-ankara/,,,,
Disney Magic Kingdom 2,city,,mug,,United States,US,You Are Here,2015,28.4177,-81.5812,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_magic_kingdom_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-magic-kingdom-2/,,,Disney Magic Kingdom,
Japan,country,,mug,,Japan,JP,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_japan.jpg,,https://starbucks-mugs.com/mug/you-are-here-japan/,,,,
Glasgow,city,,mug,,United Kingdom,GB,You Are Here,2015,55.8642,-4.2518,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_glasgow.jpg,,https://starbucks-mugs.com/mug/you-are-here-glasgow/,,,,
Disney Hollywood Studios 3,city,,mug,,United States,US,You Are Here,2015,28.3575,-81.5584,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_disney_hollywood_studios_3.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-hollywood-studios-3/,,,Disney Hollywood Studios,
Disney Animal Kingdom 2,city,,mug,,United States,US,You Are Here,2015,28.3553,-81.5899,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_disney_animal_kingdom_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-animal-kingdom-2/,,,Disney Animal Kingdom,
Dusseldorf,city,,mug,,Germany,DE,You Are Here,2015,51.2217,6.7762,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_dusseldorf.jpg,,https://starbucks-mugs.com/mug/you-are-here-dusseldorf/,,,,
England,city,,mug,,United Kingdom,GB,You Are Here,2015,52.3555,-1.1743,https://starbucks-mugs.com/wp-content/uploads/2017/09/yah_england.jpg,,https://starbucks-mugs.com/mug/you-are-here-england/,,,,
Siem Reap,city,,mug,,Cambodia,KH,You Are Here,2015,13.3633,103.8564,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_siem_reap_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-siem-reap/,,,,
Den Haag,city,,mug,,Netherlands,NL,You Are Here,2015,52.0705,4.3007,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_den_haag-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-den-haag/,,,,
Disney Disneyland 2,city,,mug,,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_disneyland_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-disneyland-2/,,,Disney Disneyland,
France,country,,mug,,France,FR,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_france_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-france/,,,,
Aberdeen,city,,mug,,United Kingdom,GB,You Are Here,2015,57.1497,-2.0943,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_aberdeen.jpg,,https://starbucks-mugs.com/mug/you-are-here-aberdeen/,,,,
Newcastle Upon Tyne,city,,mug,,United Kingdom,GB,You Are Here,2015,54.9783,-1.6178,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_newcastle_upon_tyne.jpg,,https://starbucks-mugs.com/mug/you-are-here-newcastle-upon-tyne/,,,,
Mykonos,city,,mug,,Greece,GR,You Are Here,2015,37.4467,25.3289,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_mykonos.jpg,,https://starbucks-mugs.com/mug/you-are-here-mykonos/,,,,
Marrakech,city,,mug,,Morocco,MA,You Are Here,2015,31.6295,-7.9811,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_marrakech.jpg,,https://starbucks-mugs.com/mug/you-are-here-marrakech/,,,,
Casablanca,city,,mug,,Morocco,MA,You Are Here,2015,33.5731,-7.5898,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_casablanca.jpg,,https://starbucks-mugs.com/mug/you-are-here-casablanca/,,,,
Roermond,city,,mug,,Netherlands,NL,You Are Here,2015,51.1934,5.9876,https://starbucks-mugs.com/wp-content/uploads/2017/07/yah_roermond.jpg,,https://starbucks-mugs.com/mug/you-are-here-roermond/,,,,
Kuching,city,,mug,,Malaysia,MY,You Are Here,2015,1.5533,110.3592,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_kuching_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-kuching/,,,,
Salzburg,city,,mug,,Austria,AT,You Are Here,2015,47.8095,13.055,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_salzburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-salzburg/,,,,
Lisboa,city,,mug,,Portugal,PT,You Are Here,2015,38.7223,-9.1393,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_lisboa.jpg,,https://starbucks-mugs.com/mug/you-are-here-lisboa/,,,,
Marseille,city,,mug,,France,FR,You Are Here,2015,43.2965,5.3698,https://starbucks-mugs.com/wp-content/uploads/2017/06/yah_marceille.jpg,,https://starbucks-mugs.com/mug/you-are-here-marseille/,,,,
Zurich,city,,mug,,Switzerland,CH,You Are Here,2015,47.3769,8.5417,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_zurich.jpg,,https://starbucks-mugs.com/mug/you-are-here-zurich/,,,,
Oslo,city,,mug,,Norway,NO,You Are Here,2015,59.9139,10.7522,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_oslo_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oslo/,,,,
Caerdydd,city,,mug,,United Kingdom,GB,You Are Here,2015,51.4816,-3.1791,https://starbucks-mugs.com/wp-content/uploads/2017/08/yah_caerdydd.jpg,,https://starbucks-mugs.com/mug/you-are-here-caerdydd/,,,,
Liverpool,city,,mug,,United Kingdom,GB,You Are Here,2015,53.4084,-2.9916,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_liverpool.jpg,,https://starbucks-mugs.com/mug/you-are-here-liverpool/,,,,
Oxford,city,,mug,,United Kingdom,GB,You Are Here,2015,51.752,-1.2577,https://starbucks-mugs.com/wp-content/uploads/2017/05/yah_oxford_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oxford/,,,,
Dresden,city,,mug,,Germany,DE,You Are Here,2015,51.0504,13.7373,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_dresden.jpg,,https://starbucks-mugs.com/mug/you-are-here-dresden/,,,,
Koln,city,,mug,,Germany,DE,You Are Here,2015,50.9333,6.95,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_koln_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-koln/,,,,
Manchester,city,,mug,,United Kingdom,GB,You Are Here,2015,53.4808,-2.2426,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_manchester.jpg,,https://starbucks-mugs.com/mug/you-are-here-manchester/,,,,
Bacolod,city,,mug,,Philippines,PH,You Are Here,2015,10.6765,122.9509,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_bacolod_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bacolod/,,,,
Iloilo,city,,mug,,Philippines,PH,You Are Here,2015,10.7202,122.5621,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_iloilo_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-iloilo/,,,,
Davao,city,,mug,,Philippines,PH,You Are Here,2015,7.1907,125.4553,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_davao_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-davao/,,,,
Cagayan De Oro,city,,mug,,Philippines,PH,You Are Here,2015,8.4542,124.6319,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_cagayan_de_oro_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-cagayan-de-oro/,,,,
Batangas,city,,mug,,Philippines,PH,You Are Here,2015,13.7565,121.0583,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_batangas_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-batangas/,,,,
Bulacan,city,,mug,,Philippines,PH,You Are Here,2015,14.7943,120.876,https://starbucks-mugs.com/wp-content/uploads/2017/03/yah_bulacan.jpg,,https://starbucks-mugs.com/mug/you-are-here-bulacan/,,,,
Pampanga,city,,mug,,Philippines,PH,You Are Here,2015,15.0794,120.62,https://starbucks-mugs.com/wp-content/uploads/2017/04/yah_pampanga_front.jpg,,https://starbucks-mugs.com/mug/you-are-here-pampanga/,,,,
St Petersburg,city,,mug,,Russia,RU,You Are Here,2015,59.9311,30.3609,https://starbucks-mugs.com/wp-content/uploads/2017/03/yah_st_petersburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-st-petersburg/,,,,
Thailand,country,,mug,,Thailand,TH,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_thailand.jpg,,https://starbucks-mugs.com/mug/you-are-here-thailand/,,,,
Astana,city,,mug,,Kazakhstan,KZ,You Are Here,2015,51.1801,71.446,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_astana.jpg,,https://starbucks-mugs.com/mug/you-are-here-astana/,,,,
Baguio,city,,mug,,Philippines,PH,You Are Here,2015,16.4023,120.596,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_baguio-e1487962126698.jpg,,https://starbucks-mugs.com/mug/you-are-here-baguio/,,,,
Boracay,city,,mug,,Philippines,PH,You Are Here,2015,11.9674,121.9248,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_boracay-e1487962111417.jpg,,https://starbucks-mugs.com/mug/you-are-here-boracay/,,,,
Tagaytay,city,,mug,,Philippines,PH,You Are Here,2015,14.1053,120.9621,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_tagaytay-e1487962120267.jpg,,https://starbucks-mugs.com/mug/you-are-here-tagaytay/,,,,
Cebu,city,,mug,,Philippines,PH,You Are Here,2015,10.3157,123.8854,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_cebu.jpg,,https://starbucks-mugs.com/mug/you-are-here-cebu/,,,,
Makati,city,,mug,,Philippines,PH,You Are Here,2015,14.5547,121.0244,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_makati.jpg,,https://starbucks-mugs.com/mug/you-are-here-makati/,,,,
Manila,city,,mug,,Philippines,PH,You Are Here,2015,14.5995,120.9842,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_manila.jpg,,https://starbucks-mugs.com/mug/you-are-here-manila/,,,,
Quezon City,city,,mug,,Philippines,PH,You Are Here,2015,14.676,121.0437,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_quezon_city.jpg,,https://starbucks-mugs.com/mug/you-are-here-quezon-city/,,,,
Philippines,country,,mug,,Philippines,PH,You Are Here,2015,12.8797,121.774,https://starbucks-mugs.com/wp-content/uploads/2017/02/yah_philippines.jpg,,https://starbucks-mugs.com/mug/you-are-here-philippines/,,,,
Disney Hollywood Studios 2,city,,mug,,United States,US,You Are Here,2015,28.3575,-81.5584,https://starbucks-mugs.com/wp-content/uploads/2017/01/yah_disney_hollywood_studios_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-hollywood-studios-2/,,,Disney Hollywood Studios,
Brussels,city,,mug,,Belgium,BE,You Are Here,2015,50.8503,4.3517,https://starbucks-mugs.com/wp-content/uploads/2016/12/yah_brussels.jpg,,https://starbucks-mugs.com/mug/you-are-here-brussels/,,,,
Universal Orlando Resort,city,,mug,Florida,United States,US,You Are Here,2015,28.4772,-81.468,https://starbucks-mugs.com/wp-content/uploads/2016/12/yah_disney_universal_orlando_resort.jpg,,https://starbucks-mugs.com/mug/you-are-here-universal-orlando-resort/,,,,
Universal Studios Hollywood,city,,mug,California,United States,US,You Are Here,2015,34.1381,-118.3534,https://starbucks-mugs.com/wp-content/uploads/2016/12/yah_universal_studios_hollywood.jpg,,https://starbucks-mugs.com/mug/you-are-here-universal-studios-hollywood/,,,,
Taiwan,country,,mug,,Taiwan,TW,You Are Here,2015,23.6978,120.9605,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_taiwan.jpg,,https://starbucks-mugs.com/mug/you-are-here-taiwan/,,,,
Taipei,city,,mug,,Taiwan,TW,You Are Here,2015,25.033,121.5654,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_taipei.jpg,,https://starbucks-mugs.com/mug/you-are-here-taipei/,,,,
Taichung,city,,mug,,Taiwan,TW,You Are Here,2015,24.1477,120.6736,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_taichung.jpg,,https://starbucks-mugs.com/mug/you-are-here-taichung/,,,,
Tainan,city,,mug,,Taiwan,TW,You Are Here,2015,22.9999,120.2269,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_tainan.jpg,,https://starbucks-mugs.com/mug/you-are-here-tainan/,,,,
Kaohsiung,city,,mug,,Taiwan,TW,You Are Here,2015,22.6273,120.3014,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_kaohsiung.jpg,,https://starbucks-mugs.com/mug/you-are-here-kaohsiung/,,,,
Budapest,city,,mug,,Hungary,HU,You Are Here,2015,47.4979,19.0402,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_budapest.jpg,,https://starbucks-mugs.com/mug/you-are-here-budapest/,,,,
Queenstown,city,,mug,,New Zealand,NZ,You Are Here,2015,-45.0312,168.6626,https://starbucks-mugs.com/wp-content/uploads/2016/10/yah_queenstown.jpg,,https://starbucks-mugs.com/mug/you-are-here-queenstown/,,,,
Sydney,city,,mug,,Australia,AU,You Are Here,2015,-33.8688,151.2093,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_sydney.jpg,,https://starbucks-mugs.com/mug/you-are-here-sydney/,,,,
Melbourne,city,,mug,,Australia,AU,You Are Here,2015,-37.8136,144.9631,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_melbourne.jpg,,https://starbucks-mugs.com/mug/you-are-here-melbourne/,,,,
Gold Coast,city,,mug,,Australia,AU,You Are Here,2015,-28.0167,153.3999,https://starbucks-mugs.com/wp-content/uploads/2016/10/yah_gold_coast.jpg,,https://starbucks-mugs.com/mug/you-are-here-gold-coast/,,,,
Brisbane,city,,mug,,Australia,AU,You Are Here,2015,-27.4698,153.0251,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_brisbane.jpg,,https://starbucks-mugs.com/mug/you-are-here-brisbane/,,,,
Australia,country,,mug,,Australia,AU,You Are Here,2015,-25.2744,133.7751,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_australia.jpg,,https://starbucks-mugs.com/mug/you-are-here-australia/,,,,
Toulouse,city,,mug,,France,FR,You Are Here,2015,43.6047,1.4442,https://starbucks-mugs.com/wp-content/uploads/2016/10/yah_toulouse_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-toulouse/,,,,
Christmas Prague,city,,mug,,Czech Republic,CZ,You Are Here,2015,50.0755,14.4378,https://starbucks-mugs.com/wp-content/uploads/2017/11/yahc_prague_v1_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-prague/,,,,
Christmas London,city,,mug,,United Kingdom,GB,You Are Here,2015,51.5074,-0.1278,https://starbucks-mugs.com/wp-content/uploads/2016/10/yah_christmas_london.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-london/,,,,
Christmas Moscow,city,,mug,,Russia,RU,You Are Here,2015,55.7558,37.6173,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_christmas_moscow.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-moscow/,,,,
Christmas Barcelona,city,,mug,,Spain,ES,You Are Here,2015,41.3851,2.1734,,,https://starbucks-mugs.com/mug/you-are-here-christmas-barcelona/,,,,
Christmas Paris,city,,mug,,France,FR,You Are Here,2015,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_christmas_paris.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-paris/,,,,
Christmas Berlin,city,,mug,,Germany,DE,You Are Here,2015,52.52,13.405,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_christmas_berlin.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-berlin/,,,,
Phnom Penh,city,,mug,,Cambodia,KH,You Are Here,2015,11.5564,104.9282,https://starbucks-mugs.com/wp-content/uploads/2016/10/yah_phnom_penh_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-phnom-penh/,,,,
Bodrum,city,,mug,,Turkey,TR,You Are Here,2015,37.0344,27.4305,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_bodrum.jpg,,https://starbucks-mugs.com/mug/you-are-here-bodrum/,,,,
Prague,city,,mug,,Czech Republic,CZ,You Are Here,2015,50.0755,14.4378,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_prague_v1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-prague/,,,,
Ramstein,city,,mug,,Germany,DE,You Are Here,2015,49.4369,7.557,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_ramstein.jpg,,https://starbucks-mugs.com/mug/you-are-here-ramstein/,,,,
Izmir,city,,mug,,Turkey,TR,You Are Here,2015,38.4192,27.1287,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_izmir.jpg,,https://starbucks-mugs.com/mug/you-are-here-izmir/,,,,
Pretoria,city,,mug,,South Africa,ZA,You Are Here,2015,-25.7479,28.2293,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_pretoria_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-pretoria/,,,,
Cannes,city,,mug,,France,FR,You Are Here,2015,43.5528,7.0174,https://starbucks-mugs.com/wp-content/uploads/2017/01/yah_cannes.jpg,,https://starbucks-mugs.com/mug/you-are-here-cannes/,,,,
Birmingham,city,,mug,,United Kingdom,GB,You Are Here,2015,52.4862,-1.8904,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah-birmingham.jpg,,https://starbucks-mugs.com/mug/you-are-here-birmingham/,,,,
Frankfurt,city,,mug,,Germany,DE,You Are Here,2015,50.1109,8.6821,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_frankfurt.jpg,,https://starbucks-mugs.com/mug/you-are-here-frankfurt/,,,,
Vietnam,country,,mug,,Vietnam,VN,You Are Here,2015,14.0583,108.2772,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_vietnam.jpg,,https://starbucks-mugs.com/mug/you-are-here-vietnam/,,,,
Ho Chi Minh City,city,,mug,,Vietnam,VN,You Are Here,2015,10.8231,106.6297,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_ho_chi_minh_v1_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-ho-chi-minh-city/,,,,
Hanoi,city,,mug,,Vietnam,VN,You Are Here,2015,21.0285,105.8542,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_hanoi.jpg,,https://starbucks-mugs.com/mug/you-are-here-hanoi/,,,,
Dubai,city,,mug,,United Arab Emirates,AE,You Are Here,2015,25.2048,55.2708,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_dubai.jpg,,https://starbucks-mugs.com/mug/you-are-here-dubai/,,,,
Istanbul,city,,mug,,Turkey,TR,You Are Here,2015,41.0082,28.9784,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_istanbul.jpg,,https://starbucks-mugs.com/mug/you-are-here-istanbul/,,,,
Madrid,city,,mug,,Spain,ES,You Are Here,2015,40.4168,-3.7038,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_madrid.jpg,,https://starbucks-mugs.com/mug/you-are-here-madrid/,,,,
Barcelona,city,,mug,,Spain,ES,You Are Here,2015,41.3851,2.1734,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_barcelona.jpg,,https://starbucks-mugs.com/mug/you-are-here-barcelona/,,,,
Johannesburg,city,,mug,,South Africa,ZA,You Are Here,2015,-26.2041,28.0473,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_johannesburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-johannesburg/,,,,
Singapore 2,country,,mug,,Singapore,SG,You Are Here,2015,1.3521,103.8198,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_singapore2.jpg,,https://starbucks-mugs.com/mug/you-are-here-singapore-2/,,,,
Singapore 1,country,,mug,,Singapore,SG,You Are Here,2015,1.3521,103.8198,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_singapore1.jpg,,https://starbucks-mugs.com/mug/you-are-here-singapore-1/,,,,
Edinburgh,city,,mug,,United Kingdom,GB,You Are Here,2015,55.9533,-3.1883,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_edinburgh.jpg,,https://starbucks-mugs.com/mug/you-are-here-edinburgh/,,,,
Moscow,city,,mug,,Russia,RU,You Are Here,2015,55.7558,37.6173,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_moscow.jpg,,https://starbucks-mugs.com/mug/you-are-here-moscow/,,,,
Amsterdam,city,,mug,,Netherlands,NL,You Are Here,2015,52.3676,4.9041,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_amsterdam.jpg,,https://starbucks-mugs.com/mug/you-are-here-amsterdam/,,,,
